distX;distY;myGunHeading;velocityX;velocityY;hit
15,98;-204,76;135,0;0,0;0,0;0,0
-129,18;168,27;5,0;0,0;0,0;0,0
-359,03;-46,48;65,0;-7,37;-6,75;0,0
-91,45;248,36;10,0;0,0;0,0;0,0
225,51;-54,19;215,0;0,0;0,0;0,0
-140,48;-151,72;140,0;0,0;0,0;1,0
-216,61;-171,59;95,0;0,0;0,0;0,0
-71,28;-102,77;195,0;-0,77;-4,94;0,0
306,35;-77,8;245,0;-4,79;-1,45;0,0
26,46;109,16;60,0;0,0;0,0;0,0
-83,76;31,52;40,0;0,0;0,0;0,0
337,83;-255,09;205,0;0,0;0,0;0,0
-51,22;-197,89;130,0;0,0;0,0;0,0
31,92;-65,27;200,0;0,0;0,0;1,0
25,29;186,66;65,0;0,0;0,0;0,0
188,1;23,96;210,0;0,0;0,0;0,0
164,31;55,57;25,0;0,0;0,0;0,0
-198,23;-67,26;90,0;-4,33;-2,5;0,0
-185,24;20,24;90,0;0,0;0,0;1,0
-63,5;298,96;40,0;-10,0;0,0;0,0
-213,54;-50,84;60,0;0,0;0,0;0,0
15,98;-230,74;230,0;0,0;0,0;0,0
161,28;-0,25;0,0;0,0;0,0;0,0
-18,02;-47,38;135,0;0,0;0,0;1,0
26,09;170,53;55,0;0,0;0,0;0,0
-314,2;-165,24;100,0;-3,54;-3,54;0,0
-115,15;111,54;80,0;0,0;5,0;0,0
-297,52;115,9;40,0;-6,37;-7,71;0,0
22,37;192,03;55,0;0,0;0,0;0,0
5,05;-123,07;215,0;0,0;0,0;0,0
216,03;-99,98;275,0;0,0;0,0;0,0
-180,4;-32,43;90,0;-3,42;-9,4;0,0
8,05;-210,84;125,0;0,0;0,0;0,0
0,44;150,02;10,0;0,0;0,0;1,0
-193,07;21,06;40,0;-8,86;4,61;0,0
80,9;-172,78;205,0;-9,88;-1,55;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-31,56;166,64;90,0;-4,22;-9,07;0,0
-231,35;-31,23;100,0;0,0;0,0;1,0
-12,18;-41,82;180,0;0,0;0,0;1,0
160,0;80,0;0,0;0,0;0,0;0,0
-68,21;122,61;40,0;0,0;0,0;1,0
-405,68;-195,08;140,0;0,0;0,0;0,0
-182,11;-147,75;105,0;-7,85;-6,19;0,0
-94,6;-82,57;40,0;0,0;0,0;0,0
2,6;60,27;20,0;0,0;0,0;1,0
284,85;265,96;285,0;0,0;0,0;0,0
159,56;9,98;0,0;0,0;5,0;0,0
-203,44;316,3;15,0;0,0;0,0;0,0
19,7;40,97;335,0;4,39;3,32;1,0
-204,67;-135,45;70,0;0,0;0,0;0,0
19,52;-281,22;140,0;0,0;0,0;0,0
-380,27;-172,34;115,0;0,0;0,0;1,0
-33,07;101,06;40,0;-8,86;4,61;1,0
212,73;188,08;300,0;0,0;0,0;0,0
-237,4;220,27;20,0;0,0;0,0;0,0
-157,4;60,27;20,0;0,0;0,0;0,0
88,92;206,71;35,0;0,0;0,0;0,0
-252,82;-248,03;160,0;0,44;-9,98;0,0
29,95;-204,11;135,0;-3,53;-3,54;0,0
-134,87;-322,23;170,0;0,0;0,0;0,0
8,05;-241,34;125,0;0,0;0,0;0,0
-318,35;-154,07;90,0;-9,66;-2,6;1,0
-250,34;21,54;105,0;0,0;0,0;0,0
-145,0;-121,22;45,0;0,0;0,0;0,0
82,95;-112,82;195,0;-9,76;-2,19;0,0
18,54;115,24;50,0;0,0;0,0;0,0
114,52;-275,5;180,0;0,0;0,0;0,0
-30,35;-273,57;195,0;-4,79;-1,45;0,0
143,18;271,43;295,0;0,0;0,0;0,0
214,58;-142,84;265,0;-0,3;-4,99;0,0
-90,43;10,11;140,0;-4,99;0,27;0,0
-134,59;219,82;15,0;-8,18;-5,76;0,0
19,52;-51,33;215,0;0,0;0,0;1,0
25,57;85,8;275,0;5,0;-0,17;0,0
-275,94;152,44;100,0;-5,91;-8,07;0,0
-271,8;185,46;35,0;0,0;0,0;0,0
-43,04;-156,73;215,0;-4,97;-0,54;0,0
-224,02;-204,76;135,0;0,0;0,0;1,0
178,21;-219,37;225,0;0,0;0,0;1,0
-3,38;172,54;35,0;-7,93;6,08;0,0
-24,48;-72,6;105,0;0,0;0,0;0,0
-26,21;-48,05;145,0;0,0;0,0;1,0
-320,81;-55,45;115,0;0,0;0,0;0,0
-156,28;-306,18;120,0;0,0;0,0;0,0
-64,53;181,8;30,0;2,59;-9,66;0,0
-80,81;-55,45;115,0;0,0;0,0;1,0
-160,0;80,0;0,0;0,0;0,0;0,0
-112,59;211,0;5,0;0,0;0,0;0,0
31,92;-255,77;200,0;0,0;0,0;0,0
-293,54;-50,84;60,0;0,0;0,0;0,0
-204,67;-135,45;70,0;0,0;0,0;0,0
-134,4;-113,29;150,0;0,0;0,0;0,0
-162,16;89,75;10,0;-0,44;9,98;0,0
318,05;27,87;240,0;0,0;0,0;0,0
-199,98;102,84;75,0;0,0;0,0;0,0
-36,0;65,49;20,0;0,0;0,0;1,0
0,0;80,0;0,0;0,0;0,0;1,0
-217,63;32,03;55,0;0,0;0,0;0,0
-346,23;8,3;85,0;-6,31;-7,75;0,0
-68,21;362,61;40,0;0,0;0,0;0,0
278,06;238,92;340,0;-4,1;2,87;0,0
-160,0;400,0;0,0;0,0;0,0;0,0
14,82;-46,27;155,0;-2,75;-4,76;0,0
-54,51;-96,14;240,0;0,0;0,0;0,0
169,22;-218,5;230,0;-4,63;-1,88;0,0
36,46;-51,0;120,0;-6,57;-2,41;0,0
-352,26;63,97;70,0;-4,5;0,01;0,0
-127,93;-19,59;110,0;0,0;0,0;1,0
-25,24;-139,76;90,0;0,0;0,0;0,0
213,97;-236,76;210,0;0,0;0,0;0,0
-39,98;-137,16;75,0;0,0;0,0;0,0
-82,44;-408,45;165,0;0,0;0,0;1,0
-80,44;84,98;5,0;0,0;0,0;0,0
-249,29;91,23;40,0;0,0;0,0;0,0
49,38;314,68;335,0;0,0;0,0;0,0
95,98;-124,76;135,0;0,0;0,0;0,0
-160,0;0,0;0,0;0,0;0,0;0,0
-92,91;-80,0;125,0;0,0;0,0;1,0
-169,97;240,78;0,0;0,0;0,0;0,0
88,92;46,71;35,0;0,0;0,0;0,0
-205,89;-191,99;115,0;0,0;0,0;0,0
76,3;388,95;15,0;0,0;0,0;0,0
-394,09;83,54;105,0;0,0;0,0;0,0
347,45;-6,08;235,0;0,0;0,0;0,0
-232,4;57,77;20,0;-10,0;0,0;0,0
-151,08;-113,29;35,0;0,0;0,0;0,0
-323,26;-218,79;95,0;0,0;0,0;0,0
214,4;-246,74;200,0;0,0;0,0;1,0
-151,95;29,16;125,0;0,0;0,0;0,0
284,1;313,2;290,0;0,0;0,0;0,0
-351,9;59,74;110,0;0,0;0,0;0,0
2,6;220,27;20,0;0,0;0,0;0,0
-54,4;264,02;15,0;0,0;0,0;1,0
-211,9;-139,46;155,0;0,0;0,0;0,0
74,49;-142,36;110,0;0,0;0,0;0,0
-153,99;115,99;135,0;0,0;0,0;0,0
-289,21;26,66;65,0;0,0;0,0;0,0
-163,48;212,34;40,0;0,0;0,0;1,0
41,57;-127,16;230,0;0,0;0,0;0,0
160,0;-80,0;0,0;0,0;0,0;0,0
16,87;175,47;310,0;0,0;0,0;0,0
425,62;3,05;260,0;0,0;0,0;0,0
-17,93;-420,84;200,0;0,0;0,0;0,0
254,79;172,17;290,0;-5,0;0,06;0,0
-105,84;172,85;320,0;0,0;0,0;0,0
-31,95;50,61;80,0;0,0;0,0;0,0
-80,85;-309,73;135,0;0,0;0,0;0,0
8,05;-210,84;125,0;0,0;0,0;1,0
-439,98;-57,16;75,0;0,0;0,0;0,0
161,3;-20,59;350,0;0,0;0,0;0,0
128,27;-168,28;185,0;0,0;0,0;0,0
418,46;125,84;305,0;0,0;0,0;0,0
255,98;39,76;230,0;0,0;0,0;0,0
158,47;20,61;195,0;-5,0;0,0;0,0
-68,92;400,82;20,0;0,0;0,0;0,0
-134,4;-353,29;150,0;0,0;0,0;0,0
303,26;105,52;280,0;0,0;0,0;0,0
108,1;-108,96;155,0;0,0;0,0;0,0
-389,53;-135,07;135,0;0,0;0,0;0,0
